name;brand;price;ingredients;rating;sub-category;category;benefit
Rice Serum;I'M FROM;Rp445.550;Aspergillus/Rice Germ Ferment Extract Filtrate, Propanediol, Glycerin, Methylpropanediol, Cyclopentasiloxane, Niacinamide, Caprylyl Methicone , Water (Aqua), Cyclohexasiloxane, 1,2-Hexanediol,Squalane, Betaine, C12-14 Pareth-12, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Panthenol,C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Ethylhexylglycerin, Allantoin, Xanthan Gum, Dipotassium Glycyrrhizate, Adenosine, Disodium Edta, Pentylene Glycol, Hydrolyzed Hyaluronic Acid, Alpha-Glucan Oligosaccharide, Sodium Hyaluronate, Madecassoside, Portulaca Oleracea Extract, Hydroxypropyl Cyclodextrin, Glutathione;4.5;Face Serum;Treatment;meningkatkan produksi kolagen dan meningkatkan elastisitas kulit.  melembapkan, melembutkan kulit, dan membantu regenerasi sel kulit sehingga keseluruhan kompleksi tampak lebih cerah dan halus. mengencangkan kulit, mempertahankan elastisitas dan mengecilkan tampilan pori.
Acne Cica Plus Clear Serum;NACIFIC;Rp70.315 - Rp130.515;Water, Chamaecyparis Obtusa Water, Propanediol, Glycerin, 1,2-Hexanediol, Butylene Glycol, Asiaticoside, Asiatic Acid, Madecassic Acid, Centella Asiatica Extract, Madecassoside, Ceramide NP, Panthenol, Allantoin, Bis-PEG-18 Methyl Ether Dimethyl Silane, Alcohol, Glycereth-25 PCA Isostearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Ethylhexyl Palmitate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Cetyl Ethylhexanoate, Polysorbate 20, Polyglyceryl-10 Oleate, Citrus Aurantium Dulcis (Orange) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Hydrogenated Lecithin, Amyris Balsamifera Bark Oil, Pelargonium Graveolens Flower Oil, Citrus Paradisi (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Juniperus Mexicana Oil, Boswellia Carterii Oil, BHT, Aniba Rosaeodora (Rosewood) Wood Oil, Disodium EDTA, Ethylhexylglycerin;4.5;Face Serum;Treatment;menutrisi kulit dan meminimalisir hilangnya kelembapan, sehingga menjaga kulit agar tetap kenyal untuk jangka waktu yang lama.
Daily Radiance & Multi Protection Serum;BASE;Rp178.200;Caprylic/Capric Triglyceride, Propanediol, Hydroxyethyl Acrylate/Sodium, Acryloyldimethyl Taurate Copolymer, Ectoin, Ethylhexylglycerin, Disodium EDTA, Sorbitan Isostearate, Polysorbate 60, 1,2-Hexanediol, Myrciaria Dubia Fruit Extract, Biosaccharide Gum-4, Maltodextrin, Hydrolized Gardenia Florida Extract, Sodium Hydroxide, Phenoxyethanol;4.5;Face Serum;Treatment;Mencerahkan kulit kusam - Membantu memudarkan noda hitam bekas jerawat - Meningkatkan glow alami kulit - Melindungi kulit dari radikal bebas
A-Bloom Universal retinol Complex;KITSCHY;Rp58.830;Retinol 0,5%, Niacinamide 3%, Glycerin, Milk Protein, Allantoin, Tocopherol, Sodium Hyaluronate, Mung Bean Extract, Soybean, Kudzu Root Extract, Aqua, Niacinamide, Glycerin, Isononyl isononanoate,  Cetearyl Alcohol, Milk Protein, Allantoin,  Tocopherol, BHT, Retinol, Sodium Hyaluronate,  Phenoxyethanol, Ppg-13- Decyltetradeceth-24,  Ceteareth-20, Acrylates/c10-30 alkyl acrylate  crosspolymer, Poloxamer 234, Disodium EDTA,  Pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate,  Triethanolamine, Pentylene glycol, Ethylhexylglycerin,  Sodium Ascorbate, Polysorbate 20,  Epigallocatechin gallate, BHA, Phaseolus radiatus  seed extract, Canavalia gladiata seed extract, Glycine  Soja (Soybean) Seed Extract, Lens Esculenta (Lentil) Seed  Extract, Ceratonia Siliqua Seed Extract, Pueraria lobata  root extract, Lactobacillus ferment lysate,  1,2-hexanediol, Cyclohexane, Acrylic Acid. ;0;Face Serum;Treatment;Berfungsi sebagai anti penuaan - Menghaluskan tekstur - Mencerahkan kulit kusam - Mengencangkan kulit dari waktu ke waktu  menenangkan dan melembabkan  Anti penuaan - Pergantian sel kulit - Memudarnya bintik hitam - Hiperpigmentasi - Melembabkan - Mencerahkan dan membantu mengatasi kulit kusam
Brightening Serum;FOCALSKIN;Rp104.650;AQUA, GLYCERIN, NIACINAMIDE, BUTYLENE GLYCOL, ALPHA-ARBUTIN, GLYCERETH-26, 1,2-HEXANEDIOL, ROSA DAMASCENA FLOWER WATER, POLYGLYCERIN-6, HYDROXYACETOPHENONE, HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID, ARGININE, CARBOMER, ALLANTOIN, TREHALOSE, ETHYLHEXYLGLYCERIN, ADENOSINE, C12-13 PARETH-9, TRANEXAMIC ACID, 3-O-ETHYL ASCORBIC ACID, ASCORBYL GLUCOSIDE, PARFUM, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, PHENYLETHYL RESORCINOL, PUNICA GRANATUM STEROLS, SILICA;4.8;Face Serum;Treatment;Mengatasi masalah kulit tidak merata  Menyamarkan bekas jerawat membandel diwajah  Mengatasi kulit wajah yang kuning dan kusam
Age Miracle Youthful Glow Double Action Face Serum;POND'S;Rp150.000;Water, Glycerin, Dimethicone, Pentylene Glycol, Niacinamide, Butylene Glycol, Ethylhexyl Methoxycinnamate, Polysorbate 20, Ammonium Acryloyldimethyltaurate/VP Copolymer, Fragrance, Xanthan Gum, Hexylresorcinol, Butyl Methoxydibenzoylmethane, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Mica, Caprylic/Capric Triglyceride, Titanium Dioxide, Tocopheryl Acetate, Allantoin, Methylparaben, Stearic Acid, Propylparaben, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cetyl Alcohol, Disodium EDTA, Sodium Metabisulfite, BHT, Sodium PCA, Sodium Bisulfite, Citric Acid, t-Butyl Alcohol, Sodium Ascorbyl Phosphate, Retinyl Palmitate, Retinyl Propionate, Helianthus Annuus (Sunflower) Seed Oil, Tin Oxide, Hydroxystearic Acid, Sodium Sulfate, Sodium Chloride, Palmitic Acid, Arachidic Acid, CI 19140;4.8;Face Serum;Treatment;mencerahkan wajah dan melawan tanda penuaan. Membantu regenerasi sel kulit baru serta menutrisi kulit agar tampak muda bercahaya.
Acne Spot Serum;AZARINE;Rp29.000;Aqua, Glycerin, Succinic Acid, Propanediol, Centella Asiatica Extract, Capryloyl Glycine, Carica Papaya Fruit Extract, Arbutin, Chlorphenesin, Nelumbo Nucifera Leaf Extract, Camellia Sinensis Leaf Extract, Psidium Guajava Leaf Extract, Angelica Gigas Extract, Phenoxyethanol, Sarcosine, Xanthan Gum, Cinnamomum Zeylanicum Bark Extract.;4.5;Face Serum;Treatment;merawat kulit berjerawat. menyamarkan bekas jerawat sekaligus mencerahkan agar kulit tampak lebih bersih.
Bright Healthy Radiance Gentle Renewing Cleanser;CETAPHIL;Rp174.680;Sea Daffodil, Niacinamide, Advanced Peptide, Antioxidant C;5;Face Serum;Treatment;membersihkan partikel polusi, sel kulit mati, debu, dan kotoran untuk langsung mencerahkan dan meningkatkan tekstur kulit untuk kulit yang tampak lebih sehat dan cerah hanya dalam 2 minggu.
Mangosteen Brightening Serum;FROM THIS ISLAND;Rp115.000 - Rp195.000;Water, Butylene Glycol, Niacinamide, Methyl Gluceth-20, Dipropylene Glycol, Propanediol, Pentylene Glycol, Glycerin, Garcinia Mangostana Peel Extract, Ammonium Acryloyldimethyltaurate/?VP Copolymer, Panthenol, 1,2-Hexanediol, Hydroxyacetophenone, Madecassoside, Adenosine, Carbomer, Tromethamine, Terminalia Ferdinandiana Fruit Extract, Polyglyceryl-10 Laurate, Trisodium Ethylenediamine Disuccinate, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Allantoin, Asiaticoside, Dipotassium Glycyrrhizate, Centella Asiatica Leaf Extract, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Anthemis Nobilis Flower Oil, Phenoxyethanol, Ci 16255, Ci 42090;4;Face Serum;Treatment;mencerahkan kulit, menghidrasi, hingga mengurangi hiperpigmentasi pada kulit. mengatasi kulit kusam dan hiperpigmentasi. Serum bekerja dengan cara menahan pembentukan pigmen, menjaga kelembaban, serta memperkuat skin barrier.
YOUR SKIN BAE Serum Panthenol 5% + Mugwort + Cica;AVOSKIN;Rp143.100;Aqua, Panthenol, Glycerin, Butylene Glycol, Centella Asiatica Extract, Hydroxyethylcellulose, Phenoxyethanol, Polyglutamic Acid, Chlorphenesin, Allantoin, Disodium Edta, Sodium Bisulfite, Biosaccharide Gum-1, Artemisia Princeps Leaf Extract, 1,2-Hexanediol.;5;Face Serum;Treatment;menghidrasi kulit, memperhalus tekstur kulit, mengurangi kerutan, dan sebagai antioksidan. menghidrasi kulit secara optimal, mencegah dehidrasi kulit, menyamarkan kerutan halus, sebagai antioksidan, serta merawat kulit agar halus dan sehat.
Cica Biome Acne Serum Essence;NPURE;Rp95.000;Aqua, Butylene Glycol, Pentylene Glycol, Glycerin, Methyl Propanediol, Niacinamide, Propylene Glycol, Centella Asiatica Leaf Extract, Propanediol, Salicylic Acid, Madecassoside, Allantoin, Dipotassium Glycyrrhizate, Citrus Unshiu Peel Extract, Citrus Junos Seed Extract, Actinidia Chinensis Seed Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Vitis Vinifera Leaf Extract, Vitis Vinifera Seed Extract, Vitis Vinifera Skin Extract, Garcinia Mangostana Peel Extract , Phenoxyethanol, Hydroxyethylcellulose, Disodium EDTA, Tromethamine, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Sodium Benzoate, Sodium Nitrate, Sodium Phosphate, Disodium Phosphate, Polylysine;4.5;Face Serum;Treatment;membantu melawan bakteri penyebab jerawat. memberikan efek soothing&calming, membantu menenangkan kulit kemerahan dan menyamarkan noda hitam akibat jerawat,Kulit akan menjadi lebih halus dan tampak lebih cerah.
La Luna Anti-Aging Serum;HAPLE;Rp134.100;Aqua, Glycerin, Isohexadecane, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Squalane, Polyacrylamide, Carica Papaya (Papaya) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Sodium PCA, Phenoxyethanol, C13-14 Isoparaffin, Laureth-7, PEG-40 Hydrogenated Castor Oil, Ethyl Ascorbic Acid, Sodium Hyaluronate, Tetrasodium EDTA, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7;4.8;Face Serum;Treatment;MEMBANTU MELEMBABKAN, MENGHIDRASI DAN MELEMBUTKAN, MENJAGA ELASTISITAS, MENJAGA KESEHATAN KULIT, MEMBANTU MENYAMARKAN TANDA-TANDA PENUAAN, MENJAGA KEKENYALAN KULIT DAN MERAWAT KULIT AGAR TERLIHAT LEBIH MUDA  - Melembabkan - Menghidrasi - Memberikan sensasi lembut - Menjaga kekenyalan dan elastisitas kulit - Merawat kesehatan kulit - Meringankan tampilan tanda-tanda penuaan - Merawat kulit agar terlihat lebih muda 
Pore Minimizer Serum Step 2;BREYLEE;Rp40.000;AQUA/AIR, AIR BUNGA AMAMELIS VIRGINIANA, EKSTRAK CENTELLA ASIATICA, EKSTRAK AKAR POLYGONUM CUSPIDATUM, EKSTRAK AKAR SCUTELLARIA, BAICALENSIS, MINYAK DAUN MELALEUCA ALTERNIFOLIA (POHON TEH), EKSTRAK AKAR GLYCYRRHIZA GLABRA (LICORICE), EKSTRAK BUNGA CHAMOMILLA RECUTITA (MATRICARIA), ROSMARINUS OFFICINALIS EKSTRAK DAUN (ROSEMARY), SODIUM HYALURONATE.;5;Face Serum;Treatment;Dapat membantu mengecilkan pori-pori kulit wajah. Membantu merawat kulit berjerawat, menyamarkan noda bekas jerawat, dan membantu memulihkan kondisi kulit wajah.
Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2,5% + Kombucha Vaccine Serum;AVOSKIN;Rp161.100;Aqua, Potassium Azeloyl Diglycinate, Glycerin, Saccharomyces/Xylinum/Black Tea Ferment, Biosaccharide Gum-1, Butylene Glycol, Niacinamide, Hydroxyethyl Cellulose, Phenoxyethanol, Glycerin, Allantoin, Chlorphenesin, Dissodium EDTA, Caprylyl Glycol, Sodium Bisulfite;4.5;Face Serum;Treatment;mencerahkan kulit. mencerahkan kulit wajah serta menjaga kelembaban kulit. mencerahkan kulit. membantu mencerahkan kulit wajah tanpa membuat kulit kering dan iritasi. menghaluskan tekstur kulit sekaligus mencerahkan. menyamarkan kulit kemerahan, bekas jerawat PIE 
Tea Tree Acne Treatment Serum;BREYLEE;Rp52.000;Aqua, Scutellaria Baicalensis Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Hamamelis Virginiana Water, Houttuynia Cordata Extract, Camellia Sinensis Leaf Extract, Rehmannia Chinensis Root Extract, Niacinamide, Salix Alba Bark Extract, Melia Azadirachta Leaf Extract, Phellodendron Amurense Bark Extract, Glycine Soja Protein, Lactobacillus/Pear Juice Ferment Filtrate, Inulin, Alpha-Glucan Oligosaccharide, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Glyceryl Caprylate, Sodium Hyaluronate, Glycolic Acid, Ethylhexylglycerin, Quaternium-73;4.5;Face Serum;Treatment;Efektif mengobati dan menghilangkan jerawat, dan membantu untuk memperbaiki kerusakan kulit, mengecilkan pori-pori, memperbaiki fenomena kasar yang disebabkan oleh jerawat dan me nenangkan kulit. menyegarkan dan tidak berminyak,
Ultimate drops of brightening serum x warner bros VC-IP, CHROMABRIGHT,  CERAMIDE-6, HYALU-10;TRUEVE;Rp160.840;VC-IP, CHROMABRIGHT, CERAMIDE-6, HYALU-10;3.3;Face Serum;Treatment;membantu mencerahkan kulit, menyamarkan noda hitam, memberi perlindungan lebih dari bahaya sinar UV  dan memperkuat skin barrier kamu agar tidak terjadi masalah kulit lainnya.
Hydra Glow Hydrating Water Bank Serum 30ml - Serum Wajah;SAFI;Rp164.900;Water, Panthenol, Niacinamide, Glycerin, Sodium Hyaluronate, Hyaluronic Acid, Biosaccharide Gum-1, Glyceryl Polyacrylate, Ceramide 3, PEG-7 Glyceryl Cocoate, Triethanolamine, Butylene Glycol, Ethylhexylglycerin, Aspergillus Ferment, Disodium EDTA, Phenoxyethanol, Chlorphenesin.;4.8;Face Serum;Treatment;membantu menghidrasi kulit secara optimal, mengunci kelembapan kulit serta menjadikan kulit tampak cerah bercahaya. membantu struktur kulit terasa lebih lembut, memelihara elastisitas kulit, menghidrasi, serta membantu kulit tampak lebih cerah untuk Skin barrier yang lebih baik
Licorice Lactid Acid;TULUS;Rp219.000;Water, Glycyrrhiza Uralensis (Licorice) Root Extract, Propanediol, Glycerin, Aloe Barbadensis Leaf Water, Lactic Acid, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, 1,2-Hexanediol, Diisostearyl Malate, Squalane, Caprylic/Capric Triglyceride, Sodium Hydroxide, Glyceryl Stearate, Pentylene Glycol, Polysorbate 60, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Polyacryloyldimethyl Taurate, Hydroxyacetophenone, Cetearyl Glucoside, Xanthan Gum, Adenosine, Allantoin, Tocopheryl Acetate, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Phenoxyethanol, Disodium EDTA, Arnica Montana Flower Extract, Butylene Glycol, Tocopherol, Opuntia Tuna Fruit Extract;5;Face Serum;Treatment;mencerahkan, menghaluskan permukaan kulit, dan mengurangi pigmentasi pada kulit. mengeksfloiasi hiper pigmentasi dan tekstur tidak merata pada kulit, sehingga kulit tampak lebih sehat bersinar dan halus
